midpoint,sim_0_n_sig,sim_10_n_sig,sim_11_n_sig,sim_12_n_sig,sim_13_n_sig,sim_14_n_sig,sim_15_n_sig,sim_16_n_sig,sim_17_n_sig,sim_18_n_sig,sim_19_n_sig,sim_1_n_sig,sim_20_n_sig,sim_21_n_sig,sim_22_n_sig,sim_23_n_sig,sim_24_n_sig,sim_25_n_sig,sim_26_n_sig,sim_27_n_sig,sim_28_n_sig,sim_29_n_sig,sim_2_n_sig,sim_30_n_sig,sim_31_n_sig,sim_32_n_sig,sim_33_n_sig,sim_34_n_sig,sim_35_n_sig,sim_36_n_sig,sim_37_n_sig,sim_38_n_sig,sim_39_n_sig,sim_3_n_sig,sim_40_n_sig,sim_41_n_sig,sim_42_n_sig,sim_43_n_sig,sim_44_n_sig,sim_45_n_sig,sim_46_n_sig,sim_47_n_sig,sim_48_n_sig,sim_49_n_sig,sim_4_n_sig,sim_50_n_sig,sim_51_n_sig,sim_52_n_sig,sim_53_n_sig,sim_54_n_sig,sim_55_n_sig,sim_56_n_sig,sim_57_n_sig,sim_58_n_sig,sim_59_n_sig,sim_5_n_sig,sim_60_n_sig,sim_61_n_sig,sim_62_n_sig,sim_63_n_sig,sim_64_n_sig,sim_65_n_sig,sim_66_n_sig,sim_67_n_sig,sim_68_n_sig,sim_69_n_sig,sim_6_n_sig,sim_70_n_sig,sim_71_n_sig,sim_72_n_sig,sim_73_n_sig,sim_74_n_sig,sim_75_n_sig,sim_76_n_sig,sim_77_n_sig,sim_78_n_sig,sim_79_n_sig,sim_7_n_sig,sim_80_n_sig,sim_81_n_sig,sim_82_n_sig,sim_83_n_sig,sim_84_n_sig,sim_85_n_sig,sim_86_n_sig,sim_87_n_sig,sim_88_n_sig,sim_89_n_sig,sim_8_n_sig,sim_90_n_sig,sim_91_n_sig,sim_92_n_sig,sim_93_n_sig,sim_94_n_sig,sim_95_n_sig,sim_96_n_sig,sim_97_n_sig,sim_98_n_sig,sim_99_n_sig,sim_9_n_sig,mean_n_sig,sd_n_sig,normal_window_prob,expected_n_young,expected_n_old,expected_n_total,expected_n_eff,expected_young_mean_age,expected_old_mean_age,expected_abs_age_diff
54,1756,1731,1779,1758,1755,1753,1752,1758,1748,1731,1759,1771,1760,1785,1753,1787,1766,1763,1720,1764,1748,1774,1767,1797,1746,1759,1773,1737,1779,1767,1744,1752,1746,1746,1748,1774,1746,1750,1742,1766,1748,1787,1763,1768,1740,1720,1748,1754,1750,1774,1747,1764,1748,1719,1731,1743,1727,1751,1755,1735,1749,1771,1764,1719,1746,1756,1767,1762,1751,1760,1757,1776,1762,1761,1732,1734,1786,1750,1738,1761,1748,1742,1755,1729,1775,1732,1761,1755,1796,1748,1733,1750,1752,1756,1776,1761,1759,1758,1739,1767,1754.76,16.45570730872128,0.7815668988980449,520.4624477475477,261.1044511504971,781.5668988980448,347.75029995556446,49.15869194127067,57.636785875993674,8.478093934723006
55,1740,1716,1772,1744,1741,1756,1749,1754,1737,1729,1743,1765,1740,1775,1718,1759,1753,1757,1702,1740,1729,1754,1741,1771,1740,1746,1748,1721,1768,1761,1725,1743,1737,1737,1739,1759,1734,1748,1722,1745,1733,1771,1752,1743,1744,1700,1728,1729,1736,1746,1732,1744,1728,1719,1726,1727,1712,1733,1758,1714,1729,1759,1734,1707,1730,1737,1733,1756,1735,1751,1763,1774,1744,1737,1723,1717,1766,1725,1725,1748,1712,1746,1729,1733,1757,1731,1745,1747,1779,1737,1711,1743,1734,1732,1769,1756,1743,1759,1725,1752,1740.66,16.956402801290015,0.7464124523691953,524.949475946047,221.46297642314826,746.4124523691952,311.50839739013287,50.0,58.501106338650104,8.501106338650104
56,1724,1701,1743,1717,1725,1732,1732,1743,1719,1717,1721,1753,1708,1755,1709,1752,1738,1750,1695,1725,1709,1726,1729,1754,1713,1725,1746,1708,1757,1745,1693,1727,1729,1712,1718,1724,1717,1730,1691,1740,1707,1740,1733,1728,1719,1689,1701,1715,1704,1729,1733,1725,1718,1704,1722,1711,1693,1725,1733,1693,1719,1739,1730,1679,1698,1720,1711,1732,1733,1728,1734,1765,1720,1699,1712,1711,1766,1709,1702,1730,1698,1736,1708,1727,1747,1688,1722,1748,1755,1705,1697,1705,1715,1720,1742,1736,1754,1706,1712,1743,1722.75,18.717126063603036,0.7050099274217073,520.4624477475477,184.54747967415963,705.0099274217073,272.4785262191091,50.84130805872933,59.36980829860393,8.528500239874596
57,1712,1693,1696,1693,1685,1726,1709,1713,1692,1690,1702,1721,1691,1724,1681,1728,1726,1729,1664,1709,1701,1695,1700,1729,1702,1714,1722,1691,1736,1720,1675,1728,1696,1698,1709,1701,1693,1712,1675,1736,1690,1711,1691,1696,1707,1680,1675,1701,1678,1693,1707,1709,1707,1680,1698,1678,1692,1695,1702,1672,1694,1733,1707,1667,1654,1705,1669,1718,1690,1701,1722,1753,1705,1678,1689,1664,1730,1690,1677,1699,1668,1725,1701,1696,1713,1665,1711,1711,1727,1680,1681,1685,1685,1697,1720,1710,1722,1687,1704,1723,1700.35,19.335618987148088,0.6583032096636556,507.2271751709183,151.07603449273734,658.3032096636557,232.81025851576075,51.683194478069304,60.243068681272966,8.559874203203663
58,1668,1658,1678,1678,1664,1683,1665,1690,1669,1658,1663,1692,1665,1682,1665,1716,1682,1715,1628,1684,1669,1674,1662,1677,1668,1679,1694,1668,1707,1693,1635,1691,1655,1665,1677,1690,1649,1691,1625,1725,1659,1686,1652,1677,1669,1664,1646,1651,1663,1641,1667,1677,1682,1663,1681,1632,1648,1676,1675,1655,1648,1722,1668,1626,1649,1687,1643,1684,1657,1668,1693,1717,1668,1672,1663,1659,1702,1647,1652,1680,1633,1698,1690,1648,1691,1620,1672,1680,1694,1652,1643,1659,1652,1672,1672,1700,1704,1646,1688,1712,1670.92,22.215964775563783,0.6073875236273123,485.9025644284499,121.48495919886237,607.3875236273122,194.37295274584218,52.52622748399558,61.12101296944364,8.594785485448064
59,1616,1633,1623,1627,1624,1658,1628,1645,1625,1628,1644,1646,1624,1647,1624,1685,1635,1700,1588,1617,1628,1637,1641,1636,1645,1621,1676,1639,1667,1648,1616,1649,1620,1635,1647,1652,1616,1661,1589,1686,1630,1648,1611,1664,1654,1617,1630,1613,1623,1590,1632,1654,1652,1633,1641,1602,1642,1631,1650,1611,1616,1673,1625,1588,1623,1651,1589,1649,1615,1646,1656,1685,1634,1609,1627,1627,1654,1617,1615,1630,1606,1668,1650,1616,1655,1583,1649,1653,1652,1617,1588,1628,1631,1622,1633,1655,1659,1613,1655,1684,1635.0,23.5496466764548,0.5534775540782549,457.52709997313724,95.95045410511771,553.4775540782549,158.63311053663145,53.37095542456956,62.00371825884512,8.63276283427556
60,1579,1572,1595,1579,1577,1618,1599,1607,1585,1593,1591,1602,1576,1582,1549,1659,1607,1680,1528,1594,1597,1600,1600,1594,1609,1563,1641,1610,1656,1602,1547,1628,1585,1586,1589,1634,1585,1595,1560,1645,1571,1594,1561,1613,1593,1561,1591,1585,1577,1528,1576,1590,1587,1599,1606,1577,1621,1623,1614,1580,1533,1660,1579,1541,1571,1619,1495,1594,1594,1598,1611,1653,1604,1549,1575,1585,1583,1556,1599,1562,1569,1629,1618,1554,1603,1555,1609,1621,1601,1566,1561,1585,1588,1594,1577,1589,1631,1602,1625,1652,1592.35,30.760191708430455,0.49786263301991374,423.4362744901653,74.42635852974844,497.86263301991374,126.60046321831699,54.21789778336394,62.89121706165393,8.673319278289995
61,1502,1533,1530,1529,1504,1579,1537,1564,1572,1533,1528,1520,1545,1497,1473,1611,1564,1625,1516,1543,1544,1540,1527,1529,1574,1522,1596,1564,1589,1527,1483,1587,1499,1499,1512,1570,1560,1520,1528,1579,1490,1522,1498,1588,1515,1482,1535,1519,1508,1429,1500,1538,1539,1518,1557,1512,1587,1560,1557,1555,1472,1596,1519,1488,1501,1565,1400,1528,1545,1548,1548,1592,1557,1441,1520,1567,1529,1500,1546,1529,1482,1580,1580,1486,1521,1503,1544,1573,1544,1487,1520,1497,1508,1554,1535,1546,1574,1558,1571,1579,1533.96,38.43791268153269,0.4418516051519017,385.1599363142043,56.691668837697385,441.85160515190165,98.83571454523438,55.06753726555087,63.783501635768204,8.715964370217335
62,1414,1440,1506,1504,1424,1503,1465,1507,1505,1456,1450,1450,1472,1412,1383,1549,1494,1541,1450,1446,1506,1456,1467,1442,1518,1461,1550,1510,1545,1432,1412,1481,1414,1402,1448,1529,1478,1428,1482,1529,1393,1429,1408,1525,1462,1410,1487,1503,1453,1197,1425,1461,1447,1441,1497,1493,1528,1533,1503,1467,1368,1540,1459,1445,1459,1518,1246,1490,1470,1455,1470,1535,1480,1308,1457,1522,1393,1449,1488,1487,1431,1494,1527,1441,1460,1476,1477,1533,1464,1465,1425,1379,1418,1500,1460,1472,1487,1508,1528,1528,1464.35,57.240477131329214,0.3867119437369162,344.3103483511596,42.40159538575661,386.71194373691617,75.5048211691482,55.92031320470727,64.68052863068051,8.760215425973243
63,1273,1323,1429,1455,1288,1449,1407,1441,1403,1377,1410,1370,1373,1333,1280,1468,1444,1460,1400,1339,1403,1383,1427,1369,1437,1391,1422,1408,1467,1327,1301,1447,1359,1315,1370,1444,1425,1307,1422,1394,1281,1337,1287,1441,1379,1330,1411,1438,1352,1007,1361,1337,1324,1348,1425,1450,1462,1445,1434,1398,1286,1456,1344,1355,1398,1406,1063,1439,1437,1317,1399,1454,1423,1176,1381,1464,1334,1362,1445,1409,1327,1416,1461,1383,1377,1406,1398,1485,1370,1382,1354,1213,1327,1479,1384,1384,1400,1446,1476,1460,1380.63,77.70491384953488,0.3336089502224603,302.472154780952,31.13679544150827,333.6089502224603,56.46139651760854,56.77661645842784,65.58222386237206,8.805607403944222
64,1140,1310,1342,1351,1178,1357,1277,1374,1293,1268,1344,1271,1297,1259,1138,1427,1355,1380,1353,1139,1327,1284,1340,1173,1330,1244,1338,1360,1347,1157,1178,1333,1272,1234,1290,1338,1375,1199,1332,1227,1191,1209,1184,1343,1277,1243,1344,1341,1201,669,1290,1225,1334,1248,1349,1399,1396,1308,1368,1231,1095,1356,1209,1196,1285,1296,768,1336,1336,1200,1276,1352,1310,1046,1236,1386,1308,1248,1384,1350,1156,1262,1393,1286,1284,1278,1268,1395,1269,1276,1224,1045,1265,1400,1259,1308,1307,1381,1363,1323,1273.96,112.3254578661867,0.2835511996758583,261.1044511504971,22.446748525361215,283.5511996758583,41.33959553355876,57.636785875993674,66.48848705676795,8.851701180774278
65,1010,1196,1258,1264,1106,1171,1082,1252,1147,1064,1227,1090,1258,1093,945,1304,1241,1257,1225,1029,1194,1086,1247,1050,1302,1136,1201,1285,1278,1007,1023,1216,1119,1159,1188,1211,1276,939,1251,1083,1083,1063,1031,1312,1120,1092,1259,1265,1077,460,1126,1132,1261,930,1255,1309,1287,1177,1290,1168,1170,1284,1090,1024,1169,1180,520,1225,1283,1055,1105,1178,1217,906,1019,1272,1148,1099,1236,1260,1076,954,1311,1073,1226,1261,1099,1277,1130,1147,1032,840,1146,1290,1100,1131,1179,1271,1275,1135,1145.6,141.21915055986028,0.23734774233660305,221.46297642314826,15.884765913454778,237.34774233660303,29.643320002510485,58.501106338650104,67.39919643110956,8.898090092459455
66,964,1075,1158,1168,950,1021,826,1069,1124,995,1103,852,1147,833,549,1180,1146,1080,1079,768,1121,718,1134,693,1180,887,913,1157,1114,810,884,1083,965,996,971,1127,1124,810,1176,855,912,977,867,1123,966,907,1263,1134,915,110,890,1017,1134,696,1094,1154,1109,819,1209,1058,917,1184,887,914,1061,1004,351,1043,1167,939,810,905,1095,815,567,1119,1013,813,1023,1078,949,634,1177,963,1121,1180,882,1122,1006,953,835,693,950,1076,785,995,965,1170,1091,1014,974.25,186.0009978793695,0.19558107992399532,184.54747967415963,11.033600249835684,195.5810799239953,20.82229138555375,59.36980829860393,68.31421301273667,8.944404714132745
67,798,937,1069,1082,772,528,549,973,950,774,939,582,1053,638,76,851,1038,903,984,770,959,398,950,607,1056,357,768,980,973,628,708,826,789,939,873,905,1024,463,1072,371,770,826,655,994,699,676,1159,1026,723,84,631,795,1008,490,971,924,890,690,1060,763,764,989,468,684,855,836,285,798,983,773,503,479,787,390,302,938,798,623,772,924,585,200,1004,837,1036,987,722,1005,874,580,531,504,814,889,597,717,764,1100,838,1019,773.0,232.81214519327582,0.15859789387093381,151.07603449273734,7.521859378196494,158.59789387093383,14.330236791097713,60.243068681272966,69.23338462340197,8.990315942129008
68,611,750,796,853,277,226,341,824,796,669,754,331,938,476,4,602,863,941,848,736,840,35,681,268,921,164,531,737,848,245,634,691,668,719,741,679,887,83,977,25,528,246,565,826,518,469,1009,884,491,53,498,283,873,17,739,756,616,395,897,458,698,817,270,578,472,675,0,605,747,606,301,238,564,113,53,690,640,419,534,568,297,151,955,731,805,786,473,841,636,656,427,79,652,796,298,274,65,906,592,817,559.56,275.36878192817375,0.12651728323172462,121.48495919886237,5.032324032862245,126.51728323172462,9.664318805960987,61.12101296944364,70.156549483058,9.03553651361436
69,442,484,440,746,124,0,141,727,883,284,450,76,667,230,5,434,747,633,704,476,736,0,313,135,620,112,405,431,616,77,388,358,489,567,551,410,406,11,718,19,343,96,58,547,103,252,783,610,144,35,193,78,763,0,501,603,316,215,592,224,592,572,53,391,227,393,0,453,429,92,118,0,211,95,25,445,329,340,294,805,7,67,898,502,562,468,57,563,433,417,207,0,189,553,115,235,1,641,187,590,350.67,249.2270902716086,0.09925424656221393,95.95045410511771,3.303792457096222,99.25424656221394,6.387643803809339,62.00371825884512,71.0835394093222,9.07982115047708
70,312,253,23,566,71,0,5,457,735,233,192,2,406,163,0,213,503,538,414,252,394,0,11,2,344,71,178,182,236,0,280,2,416,512,357,230,231,7,672,9,251,0,0,330,7,190,563,257,108,36,34,0,671,0,284,351,2,0,501,0,476,102,0,322,0,96,0,215,52,0,1,0,52,66,15,258,231,120,63,642,5,67,715,280,484,271,0,274,189,310,0,0,0,280,47,166,0,347,0,198,194.01,201.49178467850572,0.07655461786126017,74.42635852974844,2.128259331511728,76.55461786126017,4.138185167051325,62.89121706165393,72.01418260715678,9.12296554550285
71,101,0,5,165,54,0,7,101,489,23,128,0,16,16,0,145,410,483,145,219,300,0,8,0,2,1,26,135,158,0,1,1,53,393,75,0,38,0,14,2,198,0,0,3,3,93,353,184,8,0,11,0,591,0,0,143,0,0,249,0,231,1,0,1,0,2,0,23,0,0,0,0,0,36,10,61,38,0,0,258,1,54,547,182,6,37,0,132,6,216,0,0,0,82,0,19,0,0,0,136,76.29,131.29635650818048,0.05803682390413134,56.691668837697385,1.3451550664339562,58.03682390413134,2.62795516472762,63.783501635768204,72.94830605774496,9.164804421976754
72,45,2,0,0,6,455,4,0,441,12,0,0,0,11,0,1,337,387,47,183,217,0,0,0,6,0,2,5,4,0,0,1,0,326,1,0,0,0,0,3,142,0,0,0,0,8,69,0,1,0,6,0,488,0,0,0,0,0,207,0,158,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,139,0,42,73,0,2,5,0,6,0,90,0,0,0,49,0,4,0,0,0,99,41.01,103.77096915999213,0.043235710694769613,42.40159538575661,0.834115309013006,43.235710694769615,1.6360466507660947,64.68052863068051,73.88573752628108,9.205208895600563
73,7,0,0,0,1,411,0,0,277,8,0,0,0,0,0,0,285,291,0,113,156,0,0,0,1,0,1,0,1,0,0,0,0,215,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,134,0,110,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,107,0,0,0,0,0,2,0,0,0,56,0,0,0,0,0,8,0,0,0,62,26.23,78.41740878146882,0.031644203316101294,31.13679544150827,0.5074078745930244,31.644203316101294,0.9985434007481908,65.58222386237206,74.82630721588008,9.244083353508017
74,0,0,0,0,6,356,0,0,170,5,0,0,0,0,0,0,188,202,0,22,3,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,32,11.06,47.92519844992454,0.02274953648980449,22.446748525361215,0.30278796444327405,22.74953648980449,0.5975159359761176,66.48848705676795,75.76984909948706,9.28136204271911
